time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-25T19:39:44.514Z,38.6561,-118.804,7.6,1.6,ml,18,84.77,0.222,0.1819,nn,nn00512234,2015-09-25T20:09:38.439Z,"21km NW of Hawthorne, Nevada",earthquake
2015-09-25T19:12:57.800Z,33.681,-117.2233333,-0.6,0.83,ml,21,92,0.07737,0.15,ci,ci37248831,2015-09-25T19:49:09.571Z,"9km SW of Menifee, California",quarry blast
2015-09-25T19:03:38.050Z,45.9798333,-112.462,-2,1.84,ml,7,149,0.158,0.08,mb,mb80099344,2015-09-26T14:40:07.340Z,"6km ESE of Butte, Montana",quarry blast
2015-09-25T18:43:47.100Z,37.4673333,-118.8373333,5.03,0.71,md,11,177,0.1227,0.07,nc,nc72529501,2015-09-25T19:05:05.240Z,"23km SSE of Mammoth Lakes, California",earthquake
2015-09-25T18:40:31.000Z,63.0193,-150.6092,110.7,3.3,ml,,,,0.5,ak,ak11723235,2015-09-26T16:26:24.040Z,"81km NNW of Talkeetna, Alaska",earthquake
2015-09-25T18:20:40.620Z,38.8326667,-122.8101667,3.08,1.37,md,10,93,0.02726,0.04,nc,nc72529491,2015-09-26T00:50:34.200Z,"7km W of Cobb, California",earthquake
2015-09-25T18:06:18.010Z,33.0661667,-114.9921667,-0.15,2.14,ml,9,153,0.09443,0.21,ci,ci37248807,2015-09-25T18:53:04.412Z,"46km NE of Holtville, California",quarry blast
2015-09-25T18:02:18.380Z,33.8163333,-117.4888333,2.41,1.34,ml,32,70,0.03651,0.14,ci,ci37248799,2015-09-25T18:49:22.755Z,"8km SSE of Home Gardens, California",quarry blast
2015-09-25T17:59:48.100Z,36.786,-121.3835,6.92,0.72,md,20,113,0.02844,0.09,nc,nc72529486,2015-09-26T02:09:17.320Z,"3km SSW of Ridgemark, California",earthquake
2015-09-25T17:57:36.240Z,33.4928333,-116.5166667,9.4,0.53,ml,21,123,0.0656,0.11,ci,ci37248791,2015-09-25T18:41:43.073Z,"16km ESE of Anza, California",earthquake
2015-09-25T17:54:32.460Z,19.2015,-155.3345,41.721,1.78,md,22,170,0.06947,0.1,hv,hv61045896,2015-09-25T18:59:40.810Z,"15km E of Pahala, Hawaii",earthquake
2015-09-25T17:43:27.320Z,41.8641,-119.6306,9.6,1.7,ml,7,180.1,0.152,0.166,nn,nn00512211,2015-09-25T18:33:21.732Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-25T17:39:36.000Z,63.8107,-148.7828,82.6,1.3,ml,,,,0.61,ak,ak11723229,2015-09-25T17:54:20.906Z,"10km ESE of Healy, Alaska",earthquake
2015-09-25T17:30:17.270Z,33.9983333,-116.8468333,14.01,0.72,ml,21,78,0.049,0.12,ci,ci37248767,2015-09-25T18:39:39.151Z,"8km NNE of Banning, California",earthquake
2015-09-25T17:19:00.180Z,45.706,-121.1406667,0.022,1.59,ml,4,330,0.3643,0.13,uw,uw61084141,2015-09-25T23:28:18.200Z,"10km NNE of Dallesport, Washington",explosion
2015-09-25T17:06:27.810Z,35.0493333,-118.3288333,-1.01,1.48,ml,11,87,0.05952,0.1,ci,ci37248759,2015-09-25T18:36:34.274Z,"14km W of Mojave, California",quarry blast
2015-09-25T16:57:41.510Z,26.595,91.7498,47.06,4.4,mb,,123,1.028,0.97,us,us20003p4y,2015-09-26T02:19:16.518Z,"18km NE of Rangia, India",earthquake
2015-09-25T16:44:30.540Z,19.377,-155.2833333,2.622,1.92,ml,32,90,0.009604,0.09,hv,hv61045836,2015-09-25T19:41:42.840Z,"7km SW of Volcano, Hawaii",earthquake
2015-09-25T16:42:39.980Z,33.7975,-116.1825,6.54,0.75,ml,22,191,0.0325,0.14,ci,ci37248751,2015-09-25T18:34:00.981Z,"9km NNE of Indio, California",earthquake
2015-09-25T16:24:10.650Z,34.138,-117.7206667,9.02,1.24,ml,13,85,0.07065,0.06,ci,ci37248743,2015-09-25T18:30:10.460Z,"5km N of Claremont, California",earthquake
2015-09-25T16:17:53.380Z,33.4938333,-116.5206667,8.86,0.47,ml,21,89,0.06408,0.12,ci,ci37248735,2015-09-25T18:24:19.633Z,"16km ESE of Anza, California",earthquake
2015-09-25T16:16:25.800Z,18.4556,-64.9408,82,2,Md,3,198,0.35663117,0.07,pr,pr15268005,2015-09-25T19:23:54.238Z,"12km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-25T16:15:12.704Z,41.8628,-119.6304,10.4,1.8,ml,8,180.2,0.153,0.1684,nn,nn00512191,2015-09-25T17:00:22.034Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-25T16:13:59.500Z,33.4163333,-116.3498333,12.6,0.57,ml,22,153,0.1242,0.2,ci,ci37248727,2015-09-25T18:21:14.902Z,"18km N of Borrego Springs, California",earthquake
2015-09-25T16:11:56.000Z,62.0539,-147.4052,16.8,2.5,ml,,,,0.66,ak,ak11723215,2015-09-26T00:14:23.539Z,"81km ENE of Sutton-Alpine, Alaska",earthquake
2015-09-25T15:46:31.000Z,61.5457,-150.5733,9.7,1.1,ml,,,,1.18,ak,ak11723213,2015-09-25T16:12:52.813Z,"33km W of Big Lake, Alaska",earthquake
2015-09-25T15:43:58.000Z,64.7438,-147.3648,0.1,1.4,ml,,,,0.47,ak,ak11723211,2015-09-25T16:12:52.036Z,"1km SW of North Pole, Alaska",earthquake
2015-09-25T15:34:53.000Z,61.003,-146.5877,18.1,1.1,ml,,,,0.72,ak,ak11723208,2015-09-25T16:12:54.747Z,"19km SW of Valdez, Alaska",earthquake
2015-09-25T15:16:48.000Z,61.5841,-141.2446,4.7,1.2,ml,,,,0.58,ak,ak11723206,2015-09-25T16:12:53.590Z,"169km E of Chitina, Alaska",earthquake
2015-09-25T15:12:34.225Z,41.85,-119.6221,9.4,1.3,ml,7,118.88,0.166,0.2411,nn,nn00512183,2015-09-25T19:29:33.556Z,"70km ESE of Lakeview, Oregon",earthquake
2015-09-25T15:09:13.000Z,36.5573333,-121.145,4.22,1.02,md,14,106,0.04031,0.05,nc,nc72529436,2015-09-25T18:48:01.730Z,"21km NE of Soledad, California",earthquake
2015-09-25T15:01:03.000Z,63.2299,-151.0771,1.1,1.4,ml,,,,0.76,ak,ak11723204,2015-09-25T15:32:14.246Z,"108km W of Cantwell, Alaska",earthquake
2015-09-25T14:52:06.000Z,64.5939,-149.2913,15.6,0.6,ml,,,,0.51,ak,ak11723203,2015-09-25T20:07:07.075Z,"8km W of North Nenana, Alaska",earthquake
2015-09-25T14:38:51.000Z,63.0585,-148.6936,60.6,2.5,ml,,,,0.59,ak,ak11723194,2015-09-25T22:41:38.305Z,"39km SSE of Cantwell, Alaska",earthquake
2015-09-25T14:38:20.250Z,33.6001667,-116.8143333,7.4,0.51,ml,11,79,0.04081,0.08,ci,ci37248703,2015-09-25T15:01:25.829Z,"14km WNW of Anza, California",earthquake
2015-09-25T14:32:08.930Z,40.305,-121.3131667,0.26,1.04,md,8,272,0.1242,0.03,nc,nc72529426,2015-09-25T17:00:13.270Z,"6km W of Chester, California",earthquake
2015-09-25T14:26:50.698Z,38.4547,-118.411,2.8,-0.2,ml,4,208.75,0.061,0.0857,nn,nn00512230,2015-09-26T01:53:53.462Z,"20km ESE of Hawthorne, Nevada",earthquake
2015-09-25T14:18:32.000Z,61.129,-146.9921,9.9,1.6,ml,,,,0.92,ak,ak11723190,2015-09-25T14:50:50.273Z,"34km W of Valdez, Alaska",earthquake
2015-09-25T14:17:31.000Z,62.933,-150.7423,50.3,0.9,ml,,,,1.34,ak,ak11723257,2015-09-25T20:07:07.918Z,"75km NNW of Talkeetna, Alaska",earthquake
2015-09-25T14:17:24.000Z,59.1312,-150.4456,52,1.2,ml,,,,0.66,ak,ak11723188,2015-09-25T20:07:06.228Z,"82km SE of Fritz Creek, Alaska",earthquake
2015-09-25T14:17:16.700Z,17.8407,-65.662,4,3,Md,8,223.2,0.27488448,0.43,pr,pr15268004,2015-09-25T22:20:02.201Z,"29km SE of Emajagua, Puerto Rico",earthquake
2015-09-25T14:07:14.576Z,37.0318,-117.7714,0,0.9,ml,12,131.84,0.225,0.1527,nn,nn00512179,2015-09-26T13:58:47.585Z,"48km ESE of Big Pine, California",earthquake
2015-09-25T14:05:04.073Z,38.6513,-118.7838,11,0.7,ml,5,305.12,0.206,0.0722,nn,nn00512178,2015-09-25T19:13:43.238Z,"19km NW of Hawthorne, Nevada",earthquake
2015-09-25T14:03:41.000Z,61.7413,-147.1732,40.1,1.1,ml,,,,0.39,ak,ak11723184,2015-09-25T14:50:51.059Z,"81km NNW of Valdez, Alaska",earthquake
2015-09-25T13:56:42.960Z,12.2807,142.6596,16.73,4.9,mb,,135,2.515,0.99,us,us20003p0v,2015-09-25T21:59:24.936Z,"243km WSW of Merizo Village, Guam",earthquake
2015-09-25T13:46:46.313Z,41.8822,-119.6307,10,1.5,ml,5,190.86,0.141,0.1567,nn,nn00512177,2015-09-25T15:15:33.730Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-25T13:16:58.712Z,38.5207,-118.3909,6.3,0.2,ml,5,159.12,0.095,0.0737,nn,nn00512190,2015-09-26T13:55:39.696Z,"20km E of Hawthorne, Nevada",earthquake
2015-09-25T13:02:54.938Z,38.6447,-118.7958,6,0.8,ml,7,164.8,0.214,0.1135,nn,nn00512174,2015-09-26T13:52:34.503Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-25T12:55:32.048Z,41.8624,-119.637,11.1,2.9,ml,9,76.07,0.149,0.1574,nn,nn00512173,2015-09-25T20:58:26.618Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-25T12:49:04.390Z,19.333,-155.0985,6.728,1.6,md,44,158,0.05086,0.12,hv,hv61045716,2015-09-25T17:38:08.600Z,"18km SE of Volcano, Hawaii",earthquake
2015-09-25T12:46:47.940Z,33.4886667,-116.4766667,14.34,0.53,ml,28,100,0.05489,0.14,ci,ci37264917,2015-09-25T16:11:36.885Z,"20km ESE of Anza, California",earthquake
2015-09-25T12:46:47.640Z,32.9191667,-116.2806667,3.52,0.61,ml,9,92,0.02413,0.15,ci,ci37248687,2015-09-25T16:24:32.369Z,"26km ENE of Pine Valley, California",earthquake
2015-09-25T12:43:41.275Z,38.4647,-118.3793,4,0.5,ml,5,134.6,0.044,0.0671,nn,nn00512228,2015-09-26T13:52:35.573Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-25T12:42:45.130Z,40.401,-124.872,7.48,2.39,md,47,259,0.456,0.19,nc,nc72529401,2015-09-25T17:39:50.320Z,"55km WSW of Ferndale, California",earthquake
2015-09-25T12:37:12.230Z,37.431,-121.7748333,10.26,0.94,md,19,60,0.05049,0.04,nc,nc72529396,2015-09-25T18:21:57.250Z,"6km NE of East Foothills, California",earthquake
2015-09-25T12:34:39.520Z,33.4848333,-116.4735,14.55,0.6,ml,26,101,0.05545,0.18,ci,ci37248679,2015-09-25T13:02:50.760Z,"20km ESE of Anza, California",earthquake
2015-09-25T12:33:52.230Z,33.4946667,-116.4715,14.49,0.55,ml,23,56,0.04781,0.19,ci,ci37248671,2015-09-25T13:02:29.413Z,"20km ESE of Anza, California",earthquake
2015-09-25T12:17:53.800Z,18.9218,-68.8196,58,2.7,Md,4,327.6,0.57941336,0.12,pr,pr15268003,2015-09-25T20:20:30.381Z,"24km ESE of Miches, Dominican Republic",earthquake
2015-09-25T12:14:20.000Z,62.2798,-151.1816,74.8,1.8,ml,,,,0.61,ak,ak11723124,2015-09-25T12:46:53.509Z,"55km W of Talkeetna, Alaska",earthquake
2015-09-25T11:59:11.600Z,38.7908333,-122.7995,4,1.14,md,13,86,0.01742,0.03,nc,nc72529391,2015-09-25T18:38:29.940Z,"4km WNW of The Geysers, California",earthquake
2015-09-25T11:57:22.390Z,33.3395,-116.9273333,16.15,0.59,ml,33,66,0.05594,0.2,ci,ci37248647,2015-09-25T15:54:28.933Z,"6km WSW of Palomar Observatory, California",earthquake
2015-09-25T11:47:06.460Z,-31.5242,-71.9643,10,4.8,mb,,76,0.884,0.64,us,us20003p0f,2015-09-25T19:49:48.522Z,"76km W of Illapel, Chile",earthquake
2015-09-25T11:38:01.300Z,17.7975,-65.6498,14,2.6,Md,3,302.4,0.3117154,0.1,pr,pr15268002,2015-09-25T19:40:47.004Z,"33km SE of Emajagua, Puerto Rico",earthquake
2015-09-25T11:37:06.000Z,62.1444,-147.9506,18.2,2.2,ml,,,,0.67,ak,ak11723068,2015-09-25T12:05:16.165Z,"61km NE of Sutton-Alpine, Alaska",earthquake
2015-09-25T11:30:57.000Z,61.4529,-151.4891,1.5,0.7,ml,,,,0.54,ak,ak11723065,2015-09-25T19:30:35.370Z,"82km W of Big Lake, Alaska",earthquake
2015-09-25T11:29:05.880Z,36.001,-117.9165,4.6,0.98,ml,17,52,0.02221,0.09,ci,ci37248639,2015-09-25T13:03:59.370Z,"6km SSE of Coso Junction, California",earthquake
2015-09-25T11:24:44.923Z,41.8778,-119.632,8.2,1.6,ml,8,178.99,0.143,0.165,nn,nn00512170,2015-09-25T16:29:30.004Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-25T11:05:39.000Z,60.0625,-152.5983,81.2,2,ml,,,,0.74,ak,ak11723057,2015-09-25T12:05:17.527Z,"47km S of Redoubt Volcano, Alaska",earthquake
2015-09-25T11:03:33.670Z,33.494,-116.5226667,9.67,0.09,ml,26,72,0.06371,0.12,ci,ci37248631,2015-09-25T15:46:33.966Z,"16km ESE of Anza, California",earthquake
2015-09-25T10:54:02.590Z,33.669,-116.759,14.55,0.43,ml,36,64,0.05627,0.14,ci,ci37248623,2015-09-25T15:42:14.630Z,"9km SSW of Idyllwild, California",earthquake
2015-09-25T10:51:46.912Z,41.8714,-119.6304,10.5,1.1,ml,7,191.77,0.148,0.2212,nn,nn00512168,2015-09-25T16:17:10.599Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-25T10:31:46.160Z,38.7805,-122.7598333,1.85,2.11,md,33,46,0.03899,0.07,nc,nc72529376,2015-09-25T18:34:27.263Z,"0km NW of The Geysers, California",earthquake
2015-09-25T10:30:31.604Z,39.6114,-119.6801,6.9,0.9,ml,17,85.06,0.099,0.1485,nn,nn00512166,2015-09-25T15:55:39.001Z,"4km SSE of Spanish Springs, Nevada",earthquake
2015-09-25T10:27:37.780Z,19.334,-155.1186667,7.342,3.41,ml,54,135,0.04889,0.09,hv,hv61045696,2015-09-25T17:48:45.907Z,"16km SE of Volcano, Hawaii",earthquake
2015-09-25T10:26:03.670Z,19.3875,-155.278,2.392,0.53,md,16,64,0.003637,0.05,hv,hv61045691,2015-09-25T18:28:37.256Z,"6km SW of Volcano, Hawaii",earthquake
2015-09-25T10:17:04.200Z,33.6613333,-116.7676667,14.56,1.38,ml,70,22,0.06679,0.17,ci,ci37248615,2015-09-25T15:29:03.240Z,"10km SSW of Idyllwild, California",earthquake
2015-09-25T10:08:16.005Z,37.1957,-116.2581,6.7,0.2,ml,16,140.47,0.06,0.1282,nn,nn00512165,2015-09-25T23:17:51.856Z,"54km NE of Beatty, Nevada",earthquake
2015-09-25T09:56:43.130Z,-31.8175,-72.2097,10,4.3,mwr,,83,1.2,0.96,us,us20003p01,2015-09-25T17:59:21.319Z,"101km WSW of Illapel, Chile",earthquake
2015-09-25T09:54:57.937Z,41.8674,-119.6278,8.1,0.5,ml,4,222.18,0.152,0.1444,nn,nn00512217,2015-09-26T14:23:17.406Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-25T09:40:18.000Z,62.11,-152.2183,121.5,2,ml,,,,0.54,ak,ak11723004,2015-09-25T10:40:24.773Z,"112km WSW of Talkeetna, Alaska",earthquake
2015-09-25T09:39:42.580Z,34.8425,-118.9635,14.81,2.56,ml,64,45,0.06733,0.3,ci,ci37248607,2015-09-25T17:42:13.282Z,"3km NW of Frazier Park, California",earthquake
2015-09-25T09:33:08.220Z,33.9713333,-116.7035,15.96,0.86,ml,47,65,0.08137,0.14,ci,ci37248599,2015-09-25T15:00:31.720Z,"10km NE of Cabazon, California",earthquake
2015-09-25T09:29:48.000Z,63.1751,-151.2855,1,0.9,ml,,,,1.33,ak,ak11723003,2015-09-25T19:08:08.180Z,"112km NNW of Talkeetna, Alaska",earthquake
2015-09-25T09:20:29.000Z,68.9257,-145.1166,14.7,2.6,ml,,,,0.93,ak,ak11723000,2015-09-25T17:23:21.845Z,"90km N of Arctic Village, Alaska",earthquake
2015-09-25T09:13:11.063Z,41.8635,-119.6314,8.4,0.5,ml,4,222.75,0.152,0.1554,nn,nn00512216,2015-09-26T14:20:13.188Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-25T09:13:06.650Z,44.7526667,-111.0798333,11.37,0.99,ml,11,100,0.047,0.18,uu,uu60124697,2015-09-25T14:48:41.380Z,"10km N of West Yellowstone, Montana",earthquake
2015-09-25T08:47:52.430Z,1.3002,122.7584,45.82,4.9,mb,,86,1.985,1.04,us,us20003nzc,2015-09-25T17:05:02.891Z,"71km NW of Boroko, Indonesia",earthquake
2015-09-25T08:46:52.000Z,64.8757,-150.415,15.8,1.9,ml,,,,0.89,ak,ak11722948,2015-09-25T09:22:20.081Z,"17km SE of Manley Hot Springs, Alaska",earthquake
2015-09-25T08:38:36.983Z,38.0905,-118.8553,9.6,0.6,ml,12,79.89,0.065,0.2211,nn,nn00512159,2015-09-25T18:17:56.940Z,"37km ESE of Bridgeport, California",earthquake
2015-09-25T08:29:21.000Z,61.4487,-151.2106,11.3,1.6,ml,,,,0.68,ak,ak11722942,2015-09-25T09:22:20.831Z,"67km W of Big Lake, Alaska",earthquake
2015-09-25T08:29:02.000Z,64.4654,-152.5934,7.7,1.5,ml,,,,0.94,ak,ak11722944,2015-09-25T09:22:21.544Z,"82km SSW of Tanana, Alaska",earthquake
2015-09-25T08:23:30.000Z,63.0518,-151.426,7.9,1.3,ml,,,,0.11,ak,ak11722936,2015-09-25T09:22:22.281Z,"105km NW of Talkeetna, Alaska",earthquake
2015-09-25T08:23:14.000Z,58.2478,-143.0346,7.7,2.5,ml,,,,0.38,ak,ak11722937,2015-09-25T16:25:52.917Z,"205km S of Cape Yakataga, Alaska",earthquake
2015-09-25T08:20:03.130Z,33.9728333,-116.6278333,12.73,0.82,ml,41,46,0.06762,0.16,ci,ci37248591,2015-09-25T14:50:59.648Z,"9km SSW of Morongo Valley, California",earthquake
2015-09-25T08:19:11.750Z,34.0848333,-116.6623333,5,0.85,ml,52,75,0.04771,0.15,ci,ci37248583,2015-09-25T14:37:23.240Z,"9km WNW of Morongo Valley, California",earthquake
2015-09-25T08:06:45.000Z,60.3557,-140.28,4.1,1.6,ml,,,,0.67,ak,ak11722933,2015-09-25T08:42:41.478Z,"95km NNW of Yakutat, Alaska",earthquake
2015-09-25T08:03:38.120Z,44.7591667,-111.0776667,10.29,-0.21,md,11,118,0.051,0.15,uu,uu60124692,2015-09-25T14:51:17.670Z,"10km N of West Yellowstone, Montana",earthquake
2015-09-25T07:57:35.910Z,44.7535,-111.0726667,11.14,0.51,ml,11,115,0.048,0.16,uu,uu60124687,2015-09-25T14:55:57.070Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-25T07:54:26.830Z,34.154,-116.8058333,1.05,0.73,ml,42,91,0.1186,0.18,ci,ci37248575,2015-09-25T14:27:05.831Z,"12km SSE of Big Bear City, California",earthquake
2015-09-25T07:53:04.000Z,63.0192,-150.8549,95.7,1.6,ml,,,,0.71,ak,ak11722931,2015-09-25T08:42:40.818Z,"86km NNW of Talkeetna, Alaska",earthquake
2015-09-25T07:35:40.450Z,33.9975,-116.3203333,8.92,0.83,ml,14,77,0.09204,0.16,ci,ci37248567,2015-09-25T13:04:35.961Z,"15km S of Joshua Tree, California",earthquake
2015-09-25T07:32:08.220Z,38.7921667,-122.8013333,3.69,2.64,md,45,36,0.01647,0.06,nc,nc72529351,2015-09-25T22:04:57.490Z,"4km WNW of The Geysers, California",earthquake
2015-09-25T07:29:51.320Z,37.5076667,-118.804,12.34,0.66,md,15,149,0.0846,0.03,nc,nc72529356,2015-09-25T18:08:41.909Z,"22km SE of Mammoth Lakes, California",earthquake
2015-09-25T07:24:13.880Z,36.5896667,-121.1525,7.8,1.59,md,31,46,0.03365,0.08,nc,nc72529346,2015-09-25T16:22:13.586Z,"24km NE of Soledad, California",earthquake
2015-09-25T07:22:44.160Z,44.7473333,-111.0758333,10.39,0.64,ml,10,146,0.051,0.11,uu,uu60124682,2015-09-25T14:59:05.110Z,"9km NNE of West Yellowstone, Montana",earthquake
2015-09-25T07:16:56.050Z,44.7468333,-111.0746667,10.6,0.22,md,8,99,0.05,0.09,uu,uu60124677,2015-09-25T15:01:09.920Z,"9km NNE of West Yellowstone, Montana",earthquake
2015-09-25T07:07:42.110Z,44.7608333,-111.0788333,12.89,1.21,md,11,109,0.04,0.12,uu,uu60008710,2015-09-25T15:17:40.400Z,"11km N of West Yellowstone, Montana",earthquake
2015-09-25T07:07:31.810Z,44.7551667,-111.0828333,12.22,1.34,md,15,100,0.044,0.12,uu,uu60124667,2015-09-25T15:06:21.050Z,"10km N of West Yellowstone, Montana",earthquake
2015-09-25T07:06:42.970Z,44.7555,-111.0748333,11.72,0.96,ml,14,106,0.047,0.16,uu,uu60124672,2015-09-25T15:22:19.070Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-25T07:04:09.800Z,44.7556667,-111.0808333,11.18,1.39,ml,14,102,0.044,0.15,uu,uu60124662,2015-09-25T15:26:28.600Z,"10km N of West Yellowstone, Montana",earthquake
2015-09-25T07:02:39.190Z,33.4931667,-116.5168333,9.98,0.08,ml,21,124,0.06525,0.13,ci,ci37248559,2015-09-25T14:19:13.647Z,"16km ESE of Anza, California",earthquake
2015-09-25T06:38:31.810Z,35.9803333,-120.5478333,6.32,0.11,md,20,73,0.006596,0.04,nc,nc72529341,2015-09-26T01:40:12.900Z,"24km SW of Coalinga, California",earthquake
2015-09-25T06:32:50.300Z,18.3176,-67.4452,19,2.2,Md,6,198,0.07276354,0.03,pr,pr15268001,2015-09-25T08:55:04.190Z,"20km W of Rincon, Puerto Rico",earthquake
2015-09-25T06:26:27.830Z,44.757,-111.0758333,10.95,0.97,ml,13,117,0.05,0.14,uu,uu60124657,2015-09-25T15:31:07.310Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-25T06:23:59.000Z,64.6998,-141.2474,1.8,1.7,ml,,,,0.75,ak,ak11722876,2015-09-25T07:22:22.434Z,"11km SW of Eagle Village, Alaska",earthquake
2015-09-25T06:10:24.630Z,32.7821,46.5968,10,4.9,mb,,52,5.81,1.1,us,us20003nxf,2015-09-25T14:13:08.767Z,"36km NNW of `Ali al Gharbi, Iraq",earthquake
2015-09-25T06:03:15.330Z,33.4965,-116.5138333,10.3,0.82,ml,29,89,0.06251,0.16,ci,ci37248551,2015-09-25T13:05:08.310Z,"16km ESE of Anza, California",earthquake
2015-09-25T06:02:58.520Z,36.5096,-98.4543,8.14,3,mb_lg,,100,0.353,0.41,us,us20003nxd,2015-09-25T22:44:40.471Z,"16km WSW of Helena, Oklahoma",earthquake
2015-09-25T05:55:56.870Z,33.4248333,-116.616,8.07,0.26,ml,15,106,0.07063,0.06,ci,ci37248543,2015-09-25T13:04:56.750Z,"15km SSE of Anza, California",earthquake
2015-09-25T05:34:54.300Z,19.3122,-67.535,24,2.7,Md,4,288,0.92975632,0.25,pr,pr15268000,2015-09-25T13:37:23.644Z,"101km NNW of San Antonio, Puerto Rico",earthquake
2015-09-25T05:24:51.030Z,33.2513333,-116.3088333,8.14,0.96,ml,42,37,0.07439,0.18,ci,ci37248535,2015-09-25T13:04:59.877Z,"6km E of Borrego Springs, California",earthquake
2015-09-25T05:20:13.280Z,44.7536667,-111.0706667,10.86,0.81,ml,12,107,0.046,0.16,uu,uu60124652,2015-09-25T15:35:46.940Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-25T05:18:30.440Z,33.7613333,-115.9853333,2.37,0.84,ml,19,106,0.106,0.19,ci,ci37248527,2015-09-25T13:05:17.410Z,"20km NE of Thermal, California",earthquake
2015-09-25T05:14:22.760Z,44.7546667,-111.0758333,11.6,1.58,ml,15,105,0.047,0.17,uu,uu60124647,2015-09-25T15:43:31.760Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-25T05:08:02.920Z,44.7571667,-111.074,9.45,0.76,md,11,117,0.048,0.14,uu,uu60124642,2015-09-25T15:49:11.880Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-25T05:07:22.120Z,44.7531667,-111.0835,9.96,0.43,md,11,112,0.055,0.14,uu,uu60124637,2015-09-25T15:53:20.630Z,"10km N of West Yellowstone, Montana",earthquake
2015-09-25T05:00:19.160Z,44.7543333,-111.0775,11.36,1.27,ml,15,104,0.047,0.13,uu,uu60124632,2015-09-25T16:51:22.120Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-25T04:59:25.460Z,44.7598333,-111.0798333,10.91,0.86,ml,11,176,0.052,0.17,uu,uu60124627,2015-09-25T16:55:00.120Z,"11km N of West Yellowstone, Montana",earthquake
2015-09-25T04:54:20.611Z,38.6529,-118.7871,10.7,0.9,ml,10,99.88,0.209,0.071,nn,nn00512146,2015-09-25T17:53:21.603Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-25T04:51:30.890Z,33.9305,-116.0326667,4.1,1.65,ml,58,47,0.07556,0.17,ci,ci37248519,2015-09-25T14:13:04.580Z,"23km S of Twentynine Palms, California",earthquake
2015-09-25T04:48:50.332Z,38.6509,-118.7902,10.7,1,ml,10,99.5,0.211,0.0837,nn,nn00512145,2015-09-25T17:50:09.645Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-25T04:48:28.320Z,33.4895,-116.5093333,9.41,0.2,ml,13,126,0.07019,0.16,ci,ci37248511,2015-09-25T13:05:35.096Z,"17km ESE of Anza, California",earthquake
2015-09-25T04:28:56.532Z,36.7514,-116.2462,4.7,0.1,ml,16,71.66,0.036,0.1011,nn,nn00512144,2015-09-25T22:18:41.141Z,"48km ESE of Beatty, Nevada",earthquake
2015-09-25T04:25:59.450Z,44.7563333,-111.0773333,10.48,0.8,ml,12,171,0.051,0.19,uu,uu60124617,2015-09-25T16:58:07.330Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-25T04:25:42.290Z,44.7515,-111.0791667,9.63,0.6,ml,12,100,0.049,0.18,uu,uu60124622,2015-09-25T17:01:14.480Z,"10km N of West Yellowstone, Montana",earthquake
2015-09-25T04:18:35.410Z,35.363,-119.9791667,6.12,0.92,ml,23,74,0.0453,0.21,ci,ci37248503,2015-09-25T14:00:26.111Z,"2km ENE of Simmler, California",earthquake
2015-09-25T04:13:23.000Z,60.2091,-152.3155,3.7,1.9,ml,,,,0.82,ak,ak11722802,2015-09-25T04:42:04.138Z,"38km SE of Redoubt Volcano, Alaska",earthquake
2015-09-25T04:07:47.570Z,33.6716667,-116.7918333,15.14,1.3,ml,51,29,0.0625,0.15,ci,ci37248495,2015-09-25T13:06:21.770Z,"10km SW of Idyllwild, California",earthquake
2015-09-25T04:07:41.281Z,37.3023,-116.2083,9.1,-0.3,ml,10,229.16,0.118,0.1349,nn,nn00512142,2015-09-25T17:37:21.090Z,"65km NE of Beatty, Nevada",earthquake
2015-09-25T04:07:09.550Z,-29.9759,-72.7373,22.88,4.2,mb,,177,1.179,0.71,us,us20003nx4,2015-09-26T02:07:08.040Z,"134km W of Coquimbo, Chile",earthquake
2015-09-25T03:58:30.752Z,38.4418,-118.3962,4.5,-0.1,ml,4,128.01,0.047,0.1164,nn,nn00512139,2015-09-25T17:34:03.951Z,"21km ESE of Hawthorne, Nevada",earthquake
